movie,url,year,imdb,metascore,votes,certificate,runtime,genres,description,director,stars,revenue
Soul,https://www.imdb.com/title/tt2948372/,2020,8.0,83,309348,PG,100 min,"Animation, Adventure, Comedy            ","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",None,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House",309348
Apocalypto,https://www.imdb.com/title/tt0472043/,2006,7.8,68,308011,R,139 min,"Action, Adventure, Drama            ","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood","50,866,635"
"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,2000,7.7,69,306752,PG-13,107 min,"Adventure, Comedy, Crime            ","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",None,"George Clooney, John Turturro, Tim Blake Nelson, John Goodman","45,512,588"
3:10 to Yuma,https://www.imdb.com/title/tt0381849/,2007,7.7,76,306355,R,122 min,"Action, Crime, Drama            ",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman","53,606,916"
The Wrestler,https://www.imdb.com/title/tt1125849/,2008,7.9,80,302448,R,109 min,"Drama, Sport            ","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","26,236,603"
Babel,https://www.imdb.com/title/tt0449467/,2006,7.5,69,300420,R,143 min,Drama            ,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam","34,302,837"
Seven Pounds,https://www.imdb.com/title/tt0814314/,2008,7.6,36,299885,PG-13,123 min,Drama            ,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy","69,951,824"
Marriage Story,https://www.imdb.com/title/tt7653254/,2019,7.9,94,294629,R,137 min,"Drama, Romance            ",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","2,000,000"
Serenity,https://www.imdb.com/title/tt0379786/,2005,7.8,74,293870,PG-13,119 min,"Action, Adventure, Sci-Fi            ",The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","25,514,517"
Pride & Prejudice,https://www.imdb.com/title/tt0414387/,2005,7.8,82,287788,PG,129 min,"Drama, Romance            ","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","38,405,088"
The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,2001,7.6,76,287649,R,110 min,"Comedy, Drama            ",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller","52,364,010"
Incredibles 2,https://www.imdb.com/title/tt3606756/,2018,7.6,80,285536,PG,118 min,"Animation, Action, Adventure            ",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner","608,581,744"
Lone Survivor,https://www.imdb.com/title/tt1091191/,2013,7.5,60,282793,R,121 min,"Action, Biography, Drama            ","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster","125,095,601"
Moulin Rouge!,https://www.imdb.com/title/tt0203009/,2001,7.6,66,280553,PG-13,127 min,"Drama, Musical, Romance            ",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star whom a jealous duke covets.,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent","57,386,607"
Manchester by the Sea,https://www.imdb.com/title/tt4034228/,2016,7.8,96,274164,R,137 min,Drama            ,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges","47,695,371"
Atonement,https://www.imdb.com/title/tt0783233/,2007,7.8,85,272582,R,123 min,"Drama, Mystery, Romance            ",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan","50,927,067"
Almost Famous,https://www.imdb.com/title/tt0181875/,2000,7.9,90,272226,R,122 min,"Adventure, Comedy, Drama            ",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand","32,534,850"
The Greatest Showman,https://www.imdb.com/title/tt1485796/,2017,7.5,48,272187,PG,105 min,"Biography, Drama, Musical            ",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya","174,340,174"
Nocturnal Animals,https://www.imdb.com/title/tt4550098/,2016,7.5,67,270413,R,116 min,"Drama, Thriller            ","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson","10,639,114"
Stardust,https://www.imdb.com/title/tt0486655/,2007,7.6,66,269373,PG-13,127 min,"Adventure, Family, Fantasy            ","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","38,634,938"
Gone Baby Gone,https://www.imdb.com/title/tt0452623/,2007,7.6,72,269167,R,114 min,"Crime, Drama, Mystery            ","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan","20,300,218"
Creed,https://www.imdb.com/title/tt3076658/,2015,7.6,82,267377,PG-13,133 min,"Action, Drama, Sport            ","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","109,767,581"
"Crouching Tiger, Hidden Dragon",https://www.imdb.com/title/tt0190332/,2000,7.9,94,265765,PG-13,120 min,"Action, Adventure, Drama            ",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen","128,078,872"
Road to Perdition,https://www.imdb.com/title/tt0257044/,2002,7.7,72,263619,R,117 min,"Crime, Drama, Thriller            ","A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken","104,454,762"
Enemy at the Gates,https://www.imdb.com/title/tt0215750/,2001,7.6,53,258565,R,131 min,"Action, Drama, War            ",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz","51,401,758"
Call Me by Your Name,https://www.imdb.com/title/tt5726616/,2017,7.8,93,258161,R,132 min,"Drama, Romance            ","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar","18,095,701"
Before Sunset,https://www.imdb.com/title/tt0381681/,2004,8.1,90,257279,R,80 min,"Drama, Romance            ","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","5,820,649"
Blow,https://www.imdb.com/title/tt0221027/,2001,7.5,52,255899,R,124 min,"Biography, Crime, Drama            ","The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths","52,990,775"
BlacKkKlansman,https://www.imdb.com/title/tt7349662/,2018,7.5,83,255726,R,135 min,"Biography, Comedy, Crime            ","Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace","49,275,340"
Changeling,https://www.imdb.com/title/tt0824747/,2008,7.8,63,252649,R,141 min,"Biography, Crime, Drama            ",Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith","35,739,802"
Your Name.,https://www.imdb.com/title/tt5311514/,2016,8.4,79,250618,PG,106 min,"Animation, Drama, Fantasy            ","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","5,017,246"
Walk the Line,https://www.imdb.com/title/tt0358273/,2005,7.8,72,247591,PG-13,136 min,"Biography, Drama, Music            ","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","119,519,402"
Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,2006,7.5,56,246728,R,147 min,"Crime, Drama, Fantasy            ","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol","2,223,293"
End of Watch,https://www.imdb.com/title/tt1855199/,2012,7.6,68,244004,R,109 min,"Action, Adventure, Crime            ","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera","41,003,371"
Wind River,https://www.imdb.com/title/tt5362988/,2017,7.7,73,243400,R,107 min,"Crime, Drama, Mystery            ",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille","33,800,859"
The Reader,https://www.imdb.com/title/tt0976051/,2008,7.6,58,241623,R,124 min,"Drama, Romance            ","Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain","34,194,407"
A Separation,https://www.imdb.com/title/tt1832382/,2011,8.3,95,241385,PG-13,123 min,Drama            ,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini","7,098,492"
Eastern Promises,https://www.imdb.com/title/tt0765443/,2007,7.6,82,240043,R,100 min,"Crime, Drama, Thriller            ",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin","17,114,882"
The Artist,https://www.imdb.com/title/tt1655442/,2011,7.9,89,239774,PG-13,100 min,"Comedy, Drama, Romance            ",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell","44,671,682"
